country,DayNO,Total Injected People
Aruba,0,15600
Aruba,12,29197
Aruba,14,31139
Aruba,15,33563
Aruba,16,36058
Aruba,17,37981
Aruba,18,39961
Aruba,19,41770
Aruba,20,41837
Aruba,21,43266
Aruba,22,43945
Aruba,23,44421
Aruba,24,45097
Aruba,25,48061
Aruba,26,49351
Aruba,27,53161
Aruba,28,53244
Aruba,30,53813
Aruba,31,54095
Aruba,32,54306
Aruba,35,54614
Aruba,36,55152
Aruba,37,55359
Aruba,38,55371
Aruba,39,55625
Aruba,40,55744
Aruba,42,56009
Aruba,43,56288
Aruba,44,56594
Aruba,45,56932
Aruba,46,57314
Aruba,47,57481
Aruba,49,57936
Aruba,50,58344
Aruba,51,58683
Aruba,52,58953
Aruba,53,59341
Aruba,54,60005
Aruba,55,61242
Aruba,56,61548
Aruba,57,62143
Aruba,58,62244
Aruba,59,62498
Aruba,60,62698
Aruba,61,62914
Aruba,63,63113
Aruba,64,63277
Aruba,65,63456
Aruba,66,64004
Aruba,67,64010
Aruba,69,64011
Aruba,70,64184
Aruba,71,64473
Aruba,72,64765
Aruba,73,65022
Aruba,74,65239
Aruba,75,66046
Aruba,77,66185
Aruba,78,66336
Aruba,79,66466
Aruba,80,66614
Aruba,81,66774
Aruba,83,66865
Aruba,84,66991
Aruba,85,67004
Aruba,86,67126
Aruba,87,67278
Aruba,90,67278
Aruba,91,67457
Aruba,92,67610
Aruba,93,67827
Aruba,94,67890
Aruba,95,68087
Aruba,98,68241
Aruba,99,68478
Aruba,100,68664
Aruba,101,68855
Aruba,102,69031
Aruba,103,70174
Aruba,105,70353
Aruba,106,70539
Aruba,107,70755
Aruba,108,71025
Aruba,109,71035
Aruba,112,71409
Aruba,113,71415
Aruba,114,71650
Aruba,115,71894
Aruba,116,71913
Aruba,119,72151
Aruba,120,72440
Aruba,121,72598
Aruba,122,72758
Aruba,123,72787
Aruba,124,72793
Aruba,125,72795
Aruba,126,72813
Aruba,127,72843
Aruba,128,72858
Aruba,129,72908
Aruba,130,72991
Aruba,133,73125
Aruba,134,73394
Aruba,135,73738
Aruba,136,73843
Aruba,137,74089
Aruba,140,74271
Aruba,141,74555
Aruba,142,74788
Aruba,143,74987
Aruba,144,75163
Aruba,146,77278
Aruba,147,77540
Aruba,148,77745
Aruba,149,77973
Aruba,150,78173
Aruba,151,78344
Aruba,153,78460
Aruba,154,78503
Aruba,155,78669
Aruba,156,78853
